,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration
17101,Creative Mobile Technologies,2017-05-03 21:08:00,2017-05-03 21:31:00,1,2.9,Standard rate,Not a store and forward trip,79,33,Credit Card,16.5,0.5,0.5,2.0,0.0,0.3,19.8,23.0
17102,VeriFone Inc,2017-01-04 17:10:00,2017-01-04 17:20:00,1,1.11,Standard rate,Not a store and forward trip,79,234,Credit Card,8.0,1.0,0.5,1.0,0.0,0.3,10.8,10.0
17103,VeriFone Inc,2017-12-24 11:36:00,2017-12-24 11:51:00,1,2.55,Standard rate,Not a store and forward trip,163,263,Credit Card,12.0,0.0,0.5,2.0,0.0,0.3,14.8,15.0
17104,Creative Mobile Technologies,2017-10-05 22:41:00,2017-10-05 22:41:00,1,0.8,Standard rate,Not a store and forward trip,230,230,Credit Card,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0
17105,Creative Mobile Technologies,2017-04-11 22:39:00,2017-04-11 22:57:00,1,2.1,Standard rate,Not a store and forward trip,234,48,Credit Card,13.0,0.5,0.5,2.85,0.0,0.3,17.15,18.0
17106,VeriFone Inc,2017-09-09 19:59:00,2017-09-09 20:14:00,1,1.93,Standard rate,Not a store and forward trip,186,211,Credit Card,11.0,0.5,0.5,2.46,0.0,0.3,14.76,15.0
17107,VeriFone Inc,2017-04-11 17:32:00,2017-04-11 17:36:00,1,0.84,Standard rate,Not a store and forward trip,151,236,Credit Card,5.0,1.0,0.5,2.04,0.0,0.3,8.84,4.0
17108,VeriFone Inc,2017-07-05 18:25:00,2017-07-05 18:43:00,1,5.48,Standard rate,Not a store and forward trip,137,13,Credit Card,18.5,1.0,0.5,3.04,0.0,0.3,23.34,18.0
17109,VeriFone Inc,2017-11-21 20:13:00,2017-11-21 20:49:00,1,9.270000000000001,JFK,Not a store and forward trip,132,162,Credit Card,38.5,0.0,0.5,14.64,5.76,0.3,44.95,36.0
17110,VeriFone Inc,2017-01-20 09:06:00,2017-01-20 09:13:00,2,0.85,Standard rate,Not a store and forward trip,90,234,Credit Card,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.0
17111,VeriFone Inc,2017-03-17 05:21:00,2017-03-17 05:52:00,1,9.270000000000001,Newark,Not a store and forward trip,233,1,Credit Card,38.5,0.5,0.0,10.0,16.0,0.3,44.95,31.0
17112,VeriFone Inc,2017-11-02 23:17:00,2017-11-02 23:37:00,5,4.74,Standard rate,Not a store and forward trip,48,75,Credit Card,17.5,0.5,0.5,3.76,0.0,0.3,22.56,20.0
17113,Creative Mobile Technologies,2017-02-24 15:09:00,2017-02-24 15:22:00,1,1.0,Standard rate,Not a store and forward trip,186,170,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13.0
17114,VeriFone Inc,2017-08-12 18:21:00,2017-08-12 18:42:00,1,5.28,Standard rate,Not a store and forward trip,164,41,Credit Card,18.5,0.0,0.5,3.86,0.0,0.3,23.16,21.0
17115,Creative Mobile Technologies,2017-11-22 14:11:00,2017-11-22 14:22:00,1,1.1,Standard rate,Not a store and forward trip,236,262,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.0
17116,Creative Mobile Technologies,2017-05-11 07:47:00,2017-05-11 07:52:00,1,0.6,Standard rate,Not a store and forward trip,137,170,Credit Card,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.0
17117,Creative Mobile Technologies,2017-04-23 11:19:00,2017-04-23 11:23:00,1,0.7,Standard rate,Not a store and forward trip,262,236,Credit Card,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.0
17118,VeriFone Inc,2017-03-04 12:04:00,2017-03-04 12:42:00,1,5.16,Standard rate,Not a store and forward trip,162,231,Credit Card,25.0,0.0,0.5,6.45,0.0,0.3,32.25,38.0
17119,Creative Mobile Technologies,2017-05-14 13:37:00,2017-05-14 13:53:00,2,3.8,Standard rate,Not a store and forward trip,263,194,Credit Card,14.0,0.0,0.5,4.1,5.76,0.3,24.66,16.0
17120,VeriFone Inc,2017-09-05 10:12:00,2017-09-05 10:20:00,1,0.85,Standard rate,Not a store and forward trip,164,90,Credit Card,6.5,0.0,0.5,1.46,0.0,0.3,8.76,8.0
17121,VeriFone Inc,2017-11-19 16:44:00,2017-11-19 17:00:00,1,3.35,Standard rate,Not a store and forward trip,170,79,Credit Card,13.5,0.0,0.5,2.86,0.0,0.3,17.16,16.0
17122,VeriFone Inc,2017-11-14 19:08:00,2017-11-14 19:34:00,5,8.04,Standard rate,Not a store and forward trip,141,231,Cash,25.5,1.0,0.5,0.0,0.0,0.3,27.3,26.0
17123,VeriFone Inc,2017-01-04 10:17:00,2017-01-04 10:38:00,3,8.25,Standard rate,Not a store and forward trip,138,164,Credit Card,25.5,0.0,0.5,6.37,5.54,0.3,38.21,21.0
17124,VeriFone Inc,2017-03-05 16:52:00,2017-03-05 17:50:00,3,9.270000000000001,JFK,Not a store and forward trip,132,234,Credit Card,38.5,0.0,0.5,11.67,5.54,0.3,44.95,51.0
17125,Creative Mobile Technologies,2017-12-01 20:24:00,2017-12-01 20:35:00,4,0.8,Standard rate,Not a store and forward trip,100,48,Cash,8.0,0.5,0.5,0.0,0.0,0.3,9.3,11.0
17126,Creative Mobile Technologies,2017-11-25 13:01:00,2017-11-25 13:06:00,2,0.6,Standard rate,Not a store and forward trip,164,170,Credit Card,5.5,0.0,0.5,1.25,0.0,0.3,7.55,5.0
17127,VeriFone Inc,2017-05-08 13:28:00,2017-05-08 13:50:00,2,1.98,Standard rate,Not a store and forward trip,100,90,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8,22.0
17128,Creative Mobile Technologies,2017-03-25 08:12:00,2017-03-25 08:16:00,1,0.8,Standard rate,Not a store and forward trip,143,239,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.0
17129,VeriFone Inc,2017-07-21 10:52:00,2017-07-21 10:58:00,1,0.7,Standard rate,Not a store and forward trip,50,230,Credit Card,5.5,0.0,0.5,1.26,0.0,0.3,7.56,6.0
17130,Creative Mobile Technologies,2017-04-26 21:27:00,2017-04-26 21:31:00,1,0.7,Standard rate,Not a store and forward trip,234,161,Credit Card,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.0
17131,VeriFone Inc,2017-01-25 10:34:00,2017-01-25 10:37:00,3,0.73,Standard rate,Not a store and forward trip,141,263,Credit Card,4.5,0.0,0.5,1.5,0.0,0.3,6.8,3.0
17132,Creative Mobile Technologies,2017-07-23 23:36:00,2017-07-23 23:50:00,1,2.2,Standard rate,Not a store and forward trip,186,237,Credit Card,11.5,0.5,0.5,2.55,0.0,0.3,15.35,14.0
17133,VeriFone Inc,2017-10-15 01:21:00,2017-10-15 01:27:00,1,2.04,Standard rate,Not a store and forward trip,246,143,Credit Card,7.5,0.5,0.5,1.76,0.0,0.3,10.56,6.0
17134,VeriFone Inc,2017-04-26 11:33:00,2017-04-26 11:55:00,2,9.270000000000001,Standard rate,Not a store and forward trip,132,92,Cash,29.0,0.0,0.5,0.0,0.0,0.3,29.8,22.0
17135,VeriFone Inc,2017-03-25 16:15:00,2017-03-25 16:28:00,2,2.31,Standard rate,Not a store and forward trip,239,140,Credit Card,11.0,0.0,0.5,2.36,0.0,0.3,14.16,13.0
17136,VeriFone Inc,2017-01-24 01:20:00,2017-01-24 01:24:00,1,0.54,Standard rate,Not a store and forward trip,230,230,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.0
17137,VeriFone Inc,2017-09-20 16:03:00,2017-09-20 16:07:00,2,0.35,Standard rate,Not a store and forward trip,164,161,Cash,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.0
17138,VeriFone Inc,2017-07-27 11:18:00,2017-07-27 11:28:00,1,1.62,Standard rate,Not a store and forward trip,4,170,Credit Card,9.0,0.0,0.5,0.0,0.0,0.3,9.8,10.0
17139,VeriFone Inc,2017-09-12 14:40:00,2017-09-12 15:02:00,1,1.34,Standard rate,Not a store and forward trip,236,141,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3,22.0
17140,Creative Mobile Technologies,2017-06-30 09:19:00,2017-06-30 09:26:00,1,1.2,Standard rate,Not a store and forward trip,170,107,Credit Card,7.5,0.0,0.5,1.25,0.0,0.3,9.55,7.0
17141,VeriFone Inc,2017-08-29 14:32:00,2017-08-29 14:41:00,1,1.0,Standard rate,Not a store and forward trip,230,68,Credit Card,7.5,0.0,0.5,1.0,0.0,0.3,9.3,9.0
17142,Creative Mobile Technologies,2017-11-02 00:07:00,2017-11-02 00:28:00,3,4.0,Standard rate,Not a store and forward trip,113,142,Cash,17.0,0.5,0.5,0.0,0.0,0.3,18.3,21.0
17143,VeriFone Inc,2017-07-17 22:25:00,2017-07-17 22:58:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,231,Credit Card,34.5,0.5,0.5,8.31,5.76,0.3,44.95,33.0
17144,VeriFone Inc,2017-09-27 21:14:00,2017-09-27 21:30:00,2,2.36,Standard rate,Not a store and forward trip,163,234,Credit Card,12.0,0.5,0.5,0.0,0.0,0.3,13.3,16.0
17145,VeriFone Inc,2017-04-08 18:15:00,2017-04-08 18:28:00,1,5.4,Standard rate,Not a store and forward trip,261,233,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8,13.0
17146,VeriFone Inc,2017-11-14 12:02:00,2017-11-14 12:11:00,6,1.26,Standard rate,Not a store and forward trip,141,263,Credit Card,7.5,0.0,0.5,2.08,0.0,0.3,10.38,9.0
17147,VeriFone Inc,2017-04-07 10:58:00,2017-04-07 11:04:00,1,0.61,Standard rate,Not a store and forward trip,164,137,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.0
17148,VeriFone Inc,2017-10-24 21:29:00,2017-10-24 21:42:00,5,2.06,Standard rate,Not a store and forward trip,230,107,Cash,10.5,0.5,0.5,0.0,0.0,0.3,11.8,13.0
17149,Creative Mobile Technologies,2017-02-23 09:35:00,2017-02-23 09:47:00,1,2.1,Standard rate,Not a store and forward trip,158,231,Credit Card,10.5,0.0,0.5,2.25,0.0,0.3,13.55,12.0
17150,Creative Mobile Technologies,2017-01-22 20:36:00,2017-01-22 21:12:00,2,9.270000000000001,JFK,Not a store and forward trip,132,166,Credit Card,38.5,0.0,0.5,5.66,5.54,0.3,44.95,36.0
17151,Creative Mobile Technologies,2017-03-04 13:38:00,2017-03-04 13:52:00,1,2.5,Standard rate,Not a store and forward trip,151,116,Credit Card,11.5,0.0,0.5,2.45,0.0,0.3,14.75,14.0
17152,Creative Mobile Technologies,2017-07-12 16:22:00,2017-07-12 16:48:00,3,2.5,Standard rate,Not a store and forward trip,236,230,Cash,17.0,1.0,0.5,0.0,0.0,0.3,18.8,26.0
17153,Creative Mobile Technologies,2017-06-05 11:58:00,2017-06-05 12:27:00,1,5.7,Standard rate,Not a store and forward trip,161,209,Cash,24.5,0.0,0.5,0.0,0.0,0.3,25.3,29.0
17154,Creative Mobile Technologies,2017-02-11 05:33:00,2017-02-11 05:38:00,1,1.0,Standard rate,Not a store and forward trip,148,4,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.0
17155,VeriFone Inc,2017-10-21 19:34:00,2017-10-21 19:47:00,1,1.8,Standard rate,Not a store and forward trip,137,114,Credit Card,10.0,0.0,0.5,0.0,0.0,0.3,10.8,13.0
17156,VeriFone Inc,2017-01-25 19:00:00,2017-01-25 19:08:00,2,1.38,Standard rate,Not a store and forward trip,233,237,Credit Card,7.5,1.0,0.5,1.86,0.0,0.3,11.16,8.0
17157,VeriFone Inc,2017-04-29 20:05:00,2017-04-29 20:18:00,1,1.26,Standard rate,Not a store and forward trip,186,162,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8,13.0
17158,VeriFone Inc,2017-11-16 15:18:00,2017-11-16 15:23:00,1,0.53,Standard rate,Not a store and forward trip,162,170,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.0
17159,VeriFone Inc,2017-03-17 17:33:00,2017-03-17 17:49:00,1,2.12,Standard rate,Not a store and forward trip,211,170,Credit Card,11.5,1.0,0.5,3.32,0.0,0.3,16.62,16.0
17160,VeriFone Inc,2017-10-03 18:42:00,2017-10-03 19:13:00,1,3.27,Standard rate,Not a store and forward trip,161,148,Credit Card,19.5,1.0,0.5,2.0,0.0,0.3,23.3,31.0
17161,VeriFone Inc,2017-03-27 17:45:00,2017-03-27 17:55:00,2,1.68,Standard rate,Not a store and forward trip,211,246,Cash,8.5,1.0,0.5,0.0,0.0,0.3,10.3,10.0
17162,VeriFone Inc,2017-04-03 02:47:00,2017-04-03 02:50:00,3,0.51,Standard rate,Not a store and forward trip,68,158,Credit Card,4.0,0.5,0.5,1.06,0.0,0.3,6.36,3.0
17163,VeriFone Inc,2017-02-09 06:31:00,2017-02-09 06:38:00,1,2.03,Standard rate,Not a store and forward trip,230,113,Credit Card,8.0,0.0,0.5,0.0,0.0,0.3,8.8,7.0
17164,VeriFone Inc,2017-04-30 13:11:00,2017-04-30 13:35:00,5,3.64,Standard rate,Not a store and forward trip,48,211,Credit Card,17.5,0.0,0.5,3.66,0.0,0.3,21.96,24.0
17165,VeriFone Inc,2017-05-10 08:38:00,2017-05-10 08:41:00,2,0.44,Standard rate,Not a store and forward trip,262,262,Credit Card,4.0,0.0,0.5,0.96,0.0,0.3,5.76,3.0
17166,Creative Mobile Technologies,2017-12-12 19:46:00,2017-12-12 20:09:00,1,3.3,Standard rate,Not a store and forward trip,234,237,Cash,16.5,1.0,0.5,0.0,0.0,0.3,18.3,23.0
17167,VeriFone Inc,2017-08-26 20:51:00,2017-08-26 21:03:00,1,1.12,Standard rate,Not a store and forward trip,211,148,Cash,8.5,0.5,0.5,0.0,0.0,0.3,9.8,12.0
17168,VeriFone Inc,2017-03-19 13:12:00,2017-03-19 13:34:00,5,3.09,Standard rate,Not a store and forward trip,237,249,Credit Card,15.5,0.0,0.5,2.0,0.0,0.3,18.3,22.0
17169,VeriFone Inc,2017-08-03 16:16:00,2017-08-03 17:14:00,5,9.270000000000001,Standard rate,Not a store and forward trip,132,40,Cash,38.5,1.0,0.5,0.0,0.0,0.3,44.95,51.0
17170,Creative Mobile Technologies,2017-11-15 00:04:00,2017-11-15 00:15:00,1,2.6,Standard rate,Not a store and forward trip,230,236,Credit Card,10.5,0.5,0.5,2.35,0.0,0.3,14.15,11.0
17171,VeriFone Inc,2017-03-23 11:03:00,2017-03-23 11:25:00,1,1.13,Standard rate,Not a store and forward trip,231,87,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3,22.0
17172,VeriFone Inc,2017-08-23 12:51:00,2017-08-23 13:10:00,1,2.89,Standard rate,Not a store and forward trip,231,68,Credit Card,14.0,0.0,0.5,3.7,0.0,0.3,18.5,19.0
17173,Creative Mobile Technologies,2017-02-08 15:26:00,2017-02-08 15:34:00,1,1.0,Standard rate,Not a store and forward trip,68,234,Credit Card,6.5,0.0,0.5,1.0,0.0,0.3,8.3,8.0
17174,VeriFone Inc,2017-07-27 12:30:00,2017-07-27 12:33:00,1,0.4,Standard rate,Not a store and forward trip,163,230,Credit Card,4.0,0.0,0.5,0.96,0.0,0.3,5.76,3.0
17175,VeriFone Inc,2017-06-01 23:53:00,2017-06-01 23:59:00,6,1.09,Standard rate,Not a store and forward trip,237,236,Credit Card,6.0,0.5,0.5,1.46,0.0,0.3,8.76,6.0
17176,VeriFone Inc,2017-08-29 18:38:00,2017-08-29 18:52:00,1,2.45,Standard rate,Not a store and forward trip,140,239,Credit Card,11.5,1.0,0.5,1.06,0.0,0.3,14.36,14.0
17177,VeriFone Inc,2017-11-02 11:47:00,2017-11-02 12:12:00,1,1.66,Standard rate,Not a store and forward trip,90,161,Credit Card,15.0,0.0,0.5,3.95,0.0,0.3,19.75,25.0
17178,Creative Mobile Technologies,2017-04-05 23:18:00,2017-04-05 23:53:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,231,Credit Card,38.5,0.5,0.5,7.0,0.0,0.3,44.95,35.0
17179,VeriFone Inc,2017-03-28 21:48:00,2017-03-28 22:03:00,1,3.78,Standard rate,Not a store and forward trip,41,48,Credit Card,14.0,0.5,0.5,3.06,0.0,0.3,18.36,15.0
17180,VeriFone Inc,2017-04-27 04:31:00,2017-04-27 04:43:00,1,4.54,Standard rate,Not a store and forward trip,249,263,Cash,14.5,0.5,0.5,0.0,0.0,0.3,15.8,12.0
17181,VeriFone Inc,2017-09-16 23:26:00,2017-09-16 23:53:00,1,4.1,Standard rate,Not a store and forward trip,231,233,Credit Card,19.0,0.5,0.5,1.0,0.0,0.3,21.3,27.0
17182,VeriFone Inc,2017-05-03 10:41:00,2017-05-03 11:04:00,1,2.46,Standard rate,Not a store and forward trip,142,170,Credit Card,16.0,0.0,0.5,1.0,0.0,0.3,17.8,23.0
17183,VeriFone Inc,2017-11-20 20:39:00,2017-11-20 20:53:00,1,2.41,Standard rate,Not a store and forward trip,234,231,Cash,11.0,0.5,0.5,0.0,0.0,0.3,12.3,14.0
17184,Creative Mobile Technologies,2017-03-14 04:15:00,2017-03-14 04:51:00,1,9.270000000000001,Standard rate,Not a store and forward trip,230,259,Cash,38.0,0.5,0.5,0.0,0.0,0.3,39.3,36.0
17185,VeriFone Inc,2017-07-25 03:41:00,2017-07-25 03:50:00,1,2.57,Standard rate,Not a store and forward trip,48,107,Credit Card,10.0,0.5,0.5,1.7,0.0,0.3,13.0,9.0
17186,VeriFone Inc,2017-04-20 14:02:00,2017-04-20 14:12:00,1,2.45,Standard rate,Not a store and forward trip,148,209,Credit Card,11.0,0.0,0.5,2.36,0.0,0.3,14.16,10.0
17187,Creative Mobile Technologies,2017-03-14 23:39:00,2017-03-14 23:48:00,2,1.4,Standard rate,Not a store and forward trip,68,162,Credit Card,7.5,0.5,0.5,1.75,0.0,0.3,10.55,9.0
17188,Creative Mobile Technologies,2017-03-31 19:08:00,2017-03-31 19:14:00,2,0.5,Standard rate,Not a store and forward trip,238,238,Credit Card,5.5,1.0,0.5,1.8,0.0,0.3,9.1,6.0
17189,VeriFone Inc,2017-04-20 16:29:00,2017-04-20 16:40:00,1,1.59,Standard rate,Not a store and forward trip,238,263,Credit Card,9.5,1.0,0.5,3.39,0.0,0.3,14.69,11.0
17190,Creative Mobile Technologies,2017-10-14 20:13:00,2017-10-14 20:31:00,1,2.8,Standard rate,Not a store and forward trip,148,164,Cash,13.5,0.5,0.5,0.0,0.0,0.3,14.8,18.0
17191,VeriFone Inc,2017-04-18 20:36:00,2017-04-18 21:00:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,141,Credit Card,30.5,0.5,0.5,7.51,5.76,0.3,44.95,24.0
17192,VeriFone Inc,2017-10-29 12:35:00,2017-10-29 13:18:00,1,9.270000000000001,Standard rate,Not a store and forward trip,231,166,Cash,38.5,0.0,0.5,0.0,0.0,0.3,42.3,43.0
17193,Creative Mobile Technologies,2017-07-10 09:06:00,2017-07-10 09:15:00,1,0.9,Standard rate,Not a store and forward trip,107,170,Credit Card,7.5,0.0,0.5,1.65,0.0,0.3,9.95,9.0
17194,VeriFone Inc,2017-01-21 02:03:00,2017-01-21 02:10:00,1,1.56,Standard rate,Not a store and forward trip,166,42,Credit Card,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.0
17195,VeriFone Inc,2017-06-06 15:09:00,2017-06-06 15:21:00,3,1.09,Standard rate,Not a store and forward trip,236,238,Credit Card,8.5,0.0,0.5,1.86,0.0,0.3,11.16,12.0
17196,VeriFone Inc,2017-03-06 18:48:00,2017-03-06 19:16:00,1,7.69,Standard rate,Not a store and forward trip,261,142,Credit Card,27.0,1.0,0.5,7.2,0.0,0.3,36.0,28.0
17197,Creative Mobile Technologies,2017-04-12 15:59:00,2017-04-12 16:10:00,4,3.5,Standard rate,Not a store and forward trip,230,238,Cash,13.0,1.0,0.5,0.0,0.0,0.3,14.8,11.0
17198,VeriFone Inc,2017-08-21 08:38:00,2017-08-21 08:42:00,1,0.52,Standard rate,Not a store and forward trip,237,237,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8,4.0
17199,Creative Mobile Technologies,2017-03-30 17:50:00,2017-03-30 17:53:00,1,0.6,Standard rate,Not a store and forward trip,263,75,Credit Card,4.5,1.0,0.5,1.25,0.0,0.3,7.55,3.0
17200,VeriFone Inc,2017-10-30 18:47:00,2017-10-30 18:50:00,2,0.38,Standard rate,Not a store and forward trip,249,90,Credit Card,4.0,1.0,0.5,1.45,0.0,0.3,7.25,3.0
17201,VeriFone Inc,2017-03-19 22:45:00,2017-03-19 23:08:00,5,7.14,Standard rate,Not a store and forward trip,13,141,Credit Card,23.5,0.5,0.5,2.0,0.0,0.3,26.8,23.0
17202,VeriFone Inc,2017-10-11 16:14:00,2017-10-11 16:21:00,2,1.09,Standard rate,Not a store and forward trip,238,143,Credit Card,7.0,1.0,0.5,2.2,0.0,0.3,11.0,7.0
17203,VeriFone Inc,2017-09-30 21:51:00,2017-09-30 22:10:00,1,2.34,Standard rate,Not a store and forward trip,163,234,Cash,13.5,0.5,0.5,0.0,0.0,0.3,14.8,19.0
17204,VeriFone Inc,2017-06-15 07:58:00,2017-06-15 08:05:00,1,1.16,Standard rate,Not a store and forward trip,48,170,Credit Card,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.0
17205,Creative Mobile Technologies,2017-06-29 17:29:00,2017-06-29 18:03:00,2,7.3,Standard rate,Not a store and forward trip,142,209,Cash,27.5,1.0,0.5,0.0,0.0,0.3,29.3,34.0
17206,VeriFone Inc,2017-10-30 08:08:00,2017-10-30 08:24:00,1,1.68,Standard rate,Not a store and forward trip,137,162,Credit Card,11.5,0.0,0.5,2.0,0.0,0.3,14.3,16.0
17207,VeriFone Inc,2017-10-14 00:27:00,2017-10-14 00:46:00,1,1.98,Standard rate,Not a store and forward trip,162,79,Credit Card,13.0,0.5,0.5,3.58,0.0,0.3,17.88,19.0
17208,Creative Mobile Technologies,2017-04-01 04:56:00,2017-04-01 05:10:00,1,3.5,Standard rate,Not a store and forward trip,48,148,Credit Card,13.0,0.5,0.5,2.85,0.0,0.3,17.15,14.0
17209,VeriFone Inc,2017-11-06 13:03:00,2017-11-06 13:18:00,1,4.04,Standard rate,Not a store and forward trip,138,146,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8,15.0
17210,Creative Mobile Technologies,2017-05-03 23:00:00,2017-05-03 23:10:00,1,2.5,Standard rate,Not a store and forward trip,114,13,Credit Card,11.0,0.5,0.5,2.45,0.0,0.3,14.75,10.0
17211,Creative Mobile Technologies,2017-03-12 08:37:00,2017-03-12 09:10:00,1,9.270000000000001,Standard rate,Not a store and forward trip,132,241,Cash,38.5,0.0,0.5,0.0,5.54,0.3,44.95,33.0
17212,VeriFone Inc,2017-03-13 17:54:00,2017-03-13 18:07:00,1,1.34,Standard rate,Not a store and forward trip,233,140,Credit Card,9.5,1.0,0.5,2.26,0.0,0.3,13.56,13.0
17213,VeriFone Inc,2017-07-02 17:53:00,2017-07-02 18:05:00,1,2.28,Standard rate,Not a store and forward trip,186,237,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3,12.0
17214,Creative Mobile Technologies,2017-11-23 19:05:00,2017-11-23 19:10:00,1,1.2,Standard rate,Not a store and forward trip,144,107,Credit Card,6.0,0.0,0.5,1.7,0.0,0.3,8.5,5.0
17215,VeriFone Inc,2017-03-10 21:28:00,2017-03-10 21:53:00,1,4.84,Standard rate,Not a store and forward trip,236,144,Credit Card,19.0,0.5,0.5,4.06,0.0,0.3,24.36,25.0
17216,Creative Mobile Technologies,2017-08-14 23:17:00,2017-08-14 23:25:00,3,1.7,Standard rate,Not a store and forward trip,234,48,Cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8,8.0
17217,VeriFone Inc,2017-05-23 10:27:00,2017-05-23 10:37:00,3,0.89,Standard rate,Not a store and forward trip,239,142,Credit Card,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10.0
17218,VeriFone Inc,2017-09-09 22:11:00,2017-09-09 22:32:00,1,2.1,Standard rate,Not a store and forward trip,164,249,Credit Card,13.5,0.5,0.5,2.96,0.0,0.3,17.76,21.0
17219,VeriFone Inc,2017-02-21 07:50:00,2017-02-21 07:58:00,1,1.22,Standard rate,Not a store and forward trip,79,164,Credit Card,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.0
17220,Creative Mobile Technologies,2017-01-06 09:03:00,2017-01-06 09:23:00,1,3.4,Standard rate,Store and forward trip,170,231,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8,20.0
17221,Creative Mobile Technologies,2017-07-27 21:32:00,2017-07-27 21:52:00,1,3.4,Standard rate,Not a store and forward trip,144,50,Credit Card,16.0,0.5,0.5,1.0,0.0,0.3,18.3,20.0
17222,Creative Mobile Technologies,2017-12-12 19:38:00,2017-12-12 19:45:00,2,1.8,Standard rate,Not a store and forward trip,68,142,Cash,8.0,1.0,0.5,0.0,0.0,0.3,9.8,7.0
17223,VeriFone Inc,2017-04-20 11:58:00,2017-04-20 12:14:00,1,1.4,Standard rate,Not a store and forward trip,238,236,Credit Card,11.0,0.0,0.5,1.18,0.0,0.3,12.98,16.0
17224,VeriFone Inc,2017-04-14 11:38:00,2017-04-14 11:42:00,4,0.65,Standard rate,Not a store and forward trip,264,264,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.0
17225,Creative Mobile Technologies,2017-02-15 06:46:00,2017-02-15 06:49:00,1,0.7,Standard rate,Not a store and forward trip,141,141,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
17226,VeriFone Inc,2017-05-05 21:05:00,2017-05-05 21:33:00,6,4.41,Standard rate,Not a store and forward trip,90,256,Credit Card,20.5,0.5,0.5,4.36,0.0,0.3,26.16,28.0
17227,Creative Mobile Technologies,2017-12-19 07:34:00,2017-12-19 07:38:00,1,0.7,Standard rate,Not a store and forward trip,186,90,Credit Card,4.5,0.0,0.5,1.55,0.0,0.3,6.85,4.0
17228,VeriFone Inc,2017-03-28 21:55:00,2017-03-28 22:08:00,2,4.72,Standard rate,Not a store and forward trip,138,196,Cash,15.5,0.5,0.5,0.0,0.0,0.3,16.8,13.0
17229,VeriFone Inc,2017-10-17 18:16:00,2017-10-17 18:20:00,3,0.37,Standard rate,Not a store and forward trip,230,161,Cash,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.0
17230,Creative Mobile Technologies,2017-01-25 18:39:00,2017-01-25 19:02:00,1,3.0,Standard rate,Not a store and forward trip,107,237,Cash,16.0,1.0,0.5,0.0,0.0,0.3,17.8,23.0
17231,VeriFone Inc,2017-04-19 18:25:00,2017-04-19 18:44:00,1,2.52,Standard rate,Not a store and forward trip,107,141,Credit Card,14.0,1.0,0.5,3.16,0.0,0.3,18.96,19.0
17232,Creative Mobile Technologies,2017-03-24 21:14:00,2017-03-24 21:22:00,2,1.2,Standard rate,Not a store and forward trip,75,238,Cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.0
17233,VeriFone Inc,2017-02-16 14:23:00,2017-02-16 14:28:00,1,0.55,Standard rate,Not a store and forward trip,90,234,Credit Card,4.5,0.0,0.5,1.06,0.0,0.3,6.36,5.0
17234,Creative Mobile Technologies,2017-02-21 22:19:00,2017-02-21 22:19:00,1,0.1,Standard rate,Not a store and forward trip,68,68,No charge,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
17235,Creative Mobile Technologies,2017-04-26 12:14:00,2017-04-26 12:36:00,1,2.4,Standard rate,Not a store and forward trip,229,90,Credit Card,14.5,0.0,0.5,3.8,0.0,0.3,19.1,22.0
